config;setting_0;ratio_0;setting_1;ratio_1;setting_2;ratio_2;setting_3;ratio_3;setting_4;ratio_4;setting_5;ratio_5;setting_6;ratio_6;setting_7;ratio_7<(3:1|2:1)<(5:2|3:1)<(9:5|3:1);(False, True, True);0.037;(False, False, True);0.044;(True, True, True);0.056;(False, True, False);0.062;(True, False, True);0.067;(False, False, False);0.074;(True, True, False);0.093;(True, False, False);0.111
>(9:5|5:2)<(5:2|6:5)>(9:5|2:1);(False, False, False);1.296;(False, False, True);1.44;(True, False, False);1.8;(True, False, True);2.0;(False, True, False);2.7;(False, True, True);3.0;(True, True, False);3.75;(True, True, True);4.167
<(6:5|3:2)>(1:1|9:5)>(3:1|9:5);(True, False, True);1.2;(False, False, True);1.5;(True, False, False);2.0;(True, True, True);2.16;(False, False, False);2.5;(False, True, True);2.7;(True, True, False);3.6;(False, True, False);4.5
>(6:5|2:1)>(3:1|6:5)<(6:5|3:2);(False, True, True);0.96;(False, True, False);1.2;(True, True, True);1.6;(True, True, False);2.0;(False, False, True);2.4;(False, False, False);3.0;(True, False, True);4.0;(True, False, False);5.0
<(1:1|5:2)>(2:1|6:5)>(3:1|3:2);(True, True, True);0.72;(True, False, True);1.2;(True, True, False);1.44;(False, True, True);1.8;(True, False, False);2.4;(False, False, True);3.0;(False, True, False);3.6;(False, False, False);6.0
<(1:1|2:1)>(9:5|3:1)>(9:5|1:1);(True, False, True);0.9;(True, True, True);1.5;(True, False, False);1.62;(False, False, True);1.8;(True, True, False);2.7;(False, True, True);3.0;(False, False, False);3.24;(False, True, False);5.4
>(3:2|3:1)>(9:5|6:5)<(6:5|3:2);(False, True, True);1.2;(False, True, False);1.5;(False, False, True);1.8;(False, False, False);2.25;(True, True, True);2.4;(True, True, False);3.0;(True, False, True);3.6;(True, False, False);4.5
>(9:5|3:1)>(3:1|1:1)<(9:5|2:1);(False, True, True);0.9;(False, True, False);1.0;(True, True, True);1.5;(True, True, False);1.667;(False, False, True);2.7;(False, False, False);3.0;(True, False, True);4.5;(True, False, False);5.0
>(5:2|3:1)>(1:1|5:2)<(2:1|9:5);(False, False, False);1.25;(False, False, True);1.389;(True, False, False);1.5;(True, False, True);1.667;(False, True, False);3.125;(False, True, True);3.472;(True, True, False);3.75;(True, True, True);4.167
<(5:2|6:5)>(2:1|1:1)>(3:1|5:2);(False, True, True);1.0;(False, True, False);1.2;(False, False, True);2.0;(True, True, True);2.083;(False, False, False);2.4;(True, True, False);2.5;(True, False, True);4.167;(True, False, False);5.0
>(3:2|9:5)>(6:5|5:2)<(1:1|3:2);(False, False, True);1.2;(True, False, True);1.44;(False, False, False);1.8;(True, False, False);2.16;(False, True, True);2.5;(True, True, True);3.0;(False, True, False);3.75;(True, True, False);4.5
>(5:2|2:1)<(9:5|3:2)>(6:5|5:2);(True, False, False);1.333;(True, True, False);1.6;(False, False, False);1.667;(False, True, False);2.0;(True, False, True);2.778;(True, True, True);3.333;(False, False, True);3.472;(False, True, True);4.167
<(1:1|3:2)>(1:1|5:2)>(3:2|2:1);(True, False, False);1.0;(True, False, True);1.333;(False, False, False);1.5;(False, False, True);2.0;(True, True, False);2.5;(True, True, True);3.333;(False, True, False);3.75;(False, True, True);5.0
>(3:1|3:2)>(9:5|5:2)<(9:5|2:1);(True, False, True);1.35;(True, False, False);1.5;(True, True, True);1.875;(True, True, False);2.083;(False, False, True);2.7;(False, False, False);3.0;(False, True, True);3.75;(False, True, False);4.167
>(3:2|9:5)<(9:5|1:1)>(3:1|1:1);(False, False, True);0.833;(True, False, True);1.0;(False, True, True);1.5;(True, True, True);1.8;(False, False, False);2.5;(True, False, False);3.0;(False, True, False);4.5;(True, True, False);5.4
<(3:2|2:1)>(2:1|6:5)>(3:1|5:2);(True, True, True);1.5;(True, True, False);1.8;(False, True, True);2.0;(False, True, False);2.4;(True, False, True);2.5;(True, False, False);3.0;(False, False, True);3.333;(False, False, False);4.0
>(5:2|3:1)<(6:5|2:1)>(1:1|9:5);(False, True, False);1.25;(True, True, False);1.5;(False, False, False);2.083;(False, True, True);2.25;(True, False, False);2.5;(True, True, True);2.7;(False, False, True);3.75;(True, False, True);4.5
>(3:1|6:5)>(3:2|5:2)<(9:5|3:2);(True, False, False);1.0;(True, False, True);1.2;(True, True, False);1.667;(True, True, True);2.0;(False, False, False);2.5;(False, False, True);3.0;(False, True, False);4.167;(False, True, True);5.0
<(6:5|9:5)>(6:5|5:2)>(5:2|3:2);(True, False, True);1.0;(False, False, True);1.5;(True, False, False);1.667;(True, True, True);2.083;(False, False, False);2.5;(False, True, True);3.125;(True, True, False);3.472;(False, True, False);5.208
>(3:1|1:1)<(6:5|9:5)>(6:5|5:2);(True, True, False);0.667;(True, False, False);1.0;(True, True, True);1.389;(False, True, False);2.0;(True, False, True);2.083;(False, False, False);3.0;(False, True, True);4.167;(False, False, True);6.25
<(3:1|2:1)>(3:1|3:2)>(3:1|5:2);(False, True, True);1.25;(False, True, False);1.5;(True, True, True);1.875;(True, True, False);2.25;(False, False, True);2.5;(False, False, False);3.0;(True, False, True);3.75;(True, False, False);4.5
<(3:2|5:2)>(9:5|5:2)>(2:1|5:2);(True, False, False);1.44;(True, False, True);1.8;(True, True, False);2.0;(False, False, False);2.4;(True, True, True);2.5;(False, False, True);3.0;(False, True, False);3.333;(False, True, True);4.167
<(9:5|5:2)>(3:1|9:5)>(3:2|3:1);(True, True, False);1.08;(False, True, False);1.5;(True, False, False);1.8;(True, True, True);2.16;(False, False, False);2.5;(False, True, True);3.0;(True, False, True);3.6;(False, False, True);5.0
>(1:1|5:2)<(9:5|1:1)>(9:5|2:1);(False, False, False);1.0;(False, False, True);1.111;(False, True, False);1.8;(False, True, True);2.0;(True, False, False);2.5;(True, False, True);2.778;(True, True, False);4.5;(True, True, True);5.0
>(2:1|3:2)<(1:1|9:5)>(2:1|9:5);(True, True, True);1.5;(True, True, False);1.667;(False, True, True);2.0;(False, True, False);2.222;(True, False, True);2.7;(True, False, False);3.0;(False, False, True);3.6;(False, False, False);4.0
<(1:1|5:2)>(6:5|5:2)>(1:1|3:1);(True, False, False);0.48;(True, True, False);1.0;(False, False, False);1.2;(True, False, True);1.44;(False, True, False);2.5;(True, True, True);3.0;(False, False, True);3.6;(False, True, True);7.5
>(5:2|6:5)>(6:5|3:1)<(2:1|6:5);(True, False, False);0.72;(True, False, True);1.2;(False, False, False);1.5;(True, True, False);1.8;(False, False, True);2.5;(True, True, True);3.0;(False, True, False);3.75;(False, True, True);6.25
<(5:2|6:5)>(3:1|9:5)>(2:1|3:2);(False, True, True);1.08;(False, True, False);1.44;(False, False, True);1.8;(True, True, True);2.25;(False, False, False);2.4;(True, True, False);3.0;(True, False, True);3.75;(True, False, False);5.0
<(5:2|2:1)>(3:1|5:2)>(3:1|6:5);(False, True, True);1.2;(False, False, True);1.44;(True, True, True);1.5;(True, False, True);1.8;(False, True, False);3.0;(False, False, False);3.6;(True, True, False);3.75;(True, False, False);4.5
>(3:2|6:5)>(6:5|1:1)>(3:2|2:1);(True, True, False);1.8;(True, False, False);2.16;(False, True, False);2.25;(True, True, True);2.4;(False, False, False);2.7;(True, False, True);2.88;(False, True, True);3.0;(False, False, True);3.6
>(9:5|3:2)>(6:5|3:1)<(2:1|1:1);(True, False, False);0.9;(False, False, False);1.08;(True, False, True);1.8;(False, False, True);2.16;(True, True, False);2.25;(False, True, False);2.7;(True, True, True);4.5;(False, True, True);5.4
>(9:5|2:1)<(3:2|9:5)>(5:2|2:1);(False, True, True);2.0;(True, True, True);2.222;(False, False, True);2.4;(False, True, False);2.5;(True, False, True);2.667;(True, True, False);2.778;(False, False, False);3.0;(True, False, False);3.333
>(2:1|9:5)>(9:5|3:2)<(3:2|1:1);(True, True, False);1.8;(False, True, False);2.0;(True, False, False);2.16;(False, False, False);2.4;(True, True, True);2.7;(False, True, True);3.0;(True, False, True);3.24;(False, False, True);3.6
>(9:5|2:1)>(5:2|3:1)<(3:1|3:2);(False, False, False);1.5;(True, False, False);1.667;(False, True, False);1.8;(True, True, False);2.0;(False, False, True);3.0;(True, False, True);3.333;(False, True, True);3.6;(True, True, True);4.0
<(9:5|6:5)>(1:1|5:2)>(5:2|9:5);(False, False, True);1.0;(False, False, False);1.389;(True, False, True);1.5;(True, False, False);2.083;(False, True, True);2.5;(False, True, False);3.472;(True, True, True);3.75;(True, True, False);5.208
>(3:2|2:1)>(9:5|5:2)<(6:5|9:5);(False, False, True);1.5;(True, False, True);2.0;(False, True, True);2.083;(False, False, False);2.25;(True, True, True);2.778;(True, False, False);3.0;(False, True, False);3.125;(True, True, False);4.167
<(9:5|1:1)>(6:5|2:1)>(3:1|6:5);(False, False, True);0.8;(False, True, True);1.333;(True, False, True);1.44;(False, False, False);2.0;(True, True, True);2.4;(False, True, False);3.333;(True, False, False);3.6;(True, True, False);6.0
>(5:2|1:1)<(3:2|6:5)>(3:1|1:1);(True, False, True);0.667;(True, True, True);0.833;(False, False, True);1.667;(True, False, False);2.0;(False, True, True);2.083;(True, True, False);2.5;(False, False, False);5.0;(False, True, False);6.25
<(1:1|9:5)>(6:5|9:5)>(3:2|3:1);(True, False, False);1.0;(True, True, False);1.5;(False, False, False);1.8;(True, False, True);2.0;(False, True, False);2.7;(True, True, True);3.0;(False, False, True);3.6;(False, True, True);5.4
<(3:1|6:5)>(5:2|2:1)>(5:2|3:2);(False, True, True);1.0;(False, False, True);1.25;(False, True, False);1.667;(False, False, False);2.083;(True, True, True);2.5;(True, False, True);3.125;(True, True, False);4.167;(True, False, False);5.208
>(1:1|2:1)>(5:2|2:1)<(9:5|1:1);(False, True, False);1.111;(False, False, False);1.389;(False, True, True);2.0;(True, True, False);2.222;(False, False, True);2.5;(True, False, False);2.778;(True, True, True);4.0;(True, False, True);5.0
>(3:2|3:1)>(5:2|1:1)<(1:1|3:1);(False, True, True);0.5;(True, True, True);1.0;(False, False, True);1.25;(False, True, False);1.5;(True, False, True);2.5;(True, True, False);3.0;(False, False, False);3.75;(True, False, False);7.5
>(3:2|2:1)<(1:1|3:1)>(2:1|5:2);(False, True, False);1.0;(False, True, True);1.25;(True, True, False);1.333;(True, True, True);1.667;(False, False, False);3.0;(False, False, True);3.75;(True, False, False);4.0;(True, False, True);5.0
>(5:2|2:1)<(9:5|1:1)>(6:5|9:5);(True, False, False);1.333;(False, False, False);1.667;(True, False, True);2.0;(True, True, False);2.4;(False, False, True);2.5;(False, True, False);3.0;(True, True, True);3.6;(False, True, True);4.5
>(5:2|1:1)>(3:2|3:1)<(2:1|6:5);(True, False, False);0.75;(True, False, True);1.25;(True, True, False);1.5;(False, False, False);1.875;(True, True, True);2.5;(False, False, True);3.125;(False, True, False);3.75;(False, True, True);6.25
>(5:2|3:2)<(1:1|2:1)>(2:1|3:2);(True, True, True);1.125;(True, True, False);1.5;(False, True, True);1.875;(True, False, True);2.25;(False, True, False);2.5;(True, False, False);3.0;(False, False, True);3.75;(False, False, False);5.0
>(2:1|3:1)>(1:1|2:1)<(5:2|1:1);(False, False, False);0.8;(True, False, False);1.2;(False, True, False);1.6;(False, False, True);2.0;(True, True, False);2.4;(True, False, True);3.0;(False, True, True);4.0;(True, True, True);6.0
>(3:2|2:1)>(1:1|3:1)<(1:1|2:1);(False, False, True);0.75;(True, False, True);1.0;(False, False, False);1.5;(True, False, False);2.0;(False, True, True);2.25;(True, True, True);3.0;(False, True, False);4.5;(True, True, False);6.0
<(9:5|5:2)>(3:1|5:2)>(3:1|1:1);(True, True, True);1.0;(True, False, True);1.2;(False, True, True);1.389;(False, False, True);1.667;(True, True, False);3.0;(True, False, False);3.6;(False, True, False);4.167;(False, False, False);5.0
>(5:2|9:5)<(2:1|3:2)>(6:5|3:1);(True, False, False);1.08;(True, True, False);1.44;(False, False, False);1.5;(False, True, False);2.0;(True, False, True);2.7;(True, True, True);3.6;(False, False, True);3.75;(False, True, True);5.0
>(2:1|9:5)>(3:2|3:1)<(5:2|6:5);(True, False, False);1.08;(False, False, False);1.2;(True, True, False);2.16;(True, False, True);2.25;(False, True, False);2.4;(False, False, True);2.5;(True, True, True);4.5;(False, True, True);5.0
<(3:2|6:5)>(9:5|2:1)>(6:5|5:2);(False, False, False);1.44;(False, True, False);1.6;(True, False, False);1.8;(True, True, False);2.0;(False, False, True);3.0;(False, True, True);3.333;(True, False, True);3.75;(True, True, True);4.167
>(1:1|3:1)<(9:5|2:1)>(2:1|3:1);(False, True, False);1.0;(False, False, False);1.111;(False, True, True);1.5;(False, False, True);1.667;(True, True, False);3.0;(True, False, False);3.333;(True, True, True);4.5;(True, False, True);5.0
<(1:1|3:1)>(3:2|9:5)>(9:5|3:1);(True, False, False);0.9;(True, True, False);1.08;(True, False, True);1.5;(True, True, True);1.8;(False, False, False);2.7;(False, True, False);3.24;(False, False, True);4.5;(False, True, True);5.4
>(6:5|1:1)>(9:5|6:5)>(6:5|2:1);(True, True, False);1.44;(False, True, False);1.728;(True, False, False);2.16;(True, True, True);2.4;(False, False, False);2.592;(False, True, True);2.88;(True, False, True);3.6;(False, False, True);4.32
>(9:5|5:2)>(3:2|5:2)<(6:5|5:2);(False, False, True);1.08;(True, False, True);1.5;(False, True, True);1.8;(False, False, False);2.25;(True, True, True);2.5;(True, False, False);3.125;(False, True, False);3.75;(True, True, False);5.208
>(5:2|6:5)>(9:5|5:2)<(3:1|1:1);(True, False, False);0.72;(True, True, False);1.0;(False, False, False);1.5;(False, True, False);2.083;(True, False, True);2.16;(True, True, True);3.0;(False, False, True);4.5;(False, True, True);6.25
>(3:1|9:5)<(3:2|2:1)>(2:1|9:5);(True, True, True);1.62;(True, True, False);1.8;(True, False, True);2.16;(True, False, False);2.4;(False, True, True);2.7;(False, True, False);3.0;(False, False, True);3.6;(False, False, False);4.0
<(2:1|6:5)>(2:1|9:5)>(3:1|6:5);(False, True, True);1.08;(False, False, True);1.2;(True, True, True);1.8;(True, False, True);2.0;(False, True, False);2.7;(False, False, False);3.0;(True, True, False);4.5;(True, False, False);5.0
>(2:1|9:5)>(1:1|3:1)<(5:2|1:1);(True, False, False);0.72;(False, False, False);0.8;(True, False, True);1.8;(False, False, True);2.0;(True, True, False);2.16;(False, True, False);2.4;(True, True, True);5.4;(False, True, True);6.0
>(5:2|9:5)>(3:2|6:5)<(1:1|6:5);(True, True, True);1.8;(True, True, False);2.16;(True, False, True);2.25;(False, True, True);2.5;(True, False, False);2.7;(False, True, False);3.0;(False, False, True);3.125;(False, False, False);3.75
>(3:2|9:5)<(2:1|1:1)>(9:5|5:2);(False, False, False);1.35;(True, False, False);1.62;(False, False, True);1.875;(True, False, True);2.25;(False, True, False);2.7;(True, True, False);3.24;(False, True, True);3.75;(True, True, True);4.5
<(5:2|3:2)>(1:1|3:1)>(2:1|3:1);(False, False, False);0.8;(False, False, True);1.2;(True, False, False);1.333;(True, False, True);2.0;(False, True, False);2.4;(False, True, True);3.6;(True, True, False);4.0;(True, True, True);6.0
<(9:5|2:1)>(3:2|3:1)>(5:2|2:1);(True, False, True);1.5;(False, False, True);1.667;(True, False, False);1.875;(False, False, False);2.083;(True, True, True);3.0;(False, True, True);3.333;(True, True, False);3.75;(False, True, False);4.167
<(9:5|3:2)>(3:1|2:1)>(1:1|5:2);(False, True, False);1.111;(True, True, False);1.333;(False, False, False);1.667;(True, False, False);2.0;(False, True, True);2.778;(True, True, True);3.333;(False, False, True);4.167;(True, False, True);5.0
<(3:2|9:5)>(3:2|2:1)>(2:1|3:1);(True, False, False);1.667;(False, False, False);2.0;(True, True, False);2.222;(True, False, True);2.5;(False, True, False);2.667;(False, False, True);3.0;(True, True, True);3.333;(False, True, True);4.0
>(9:5|5:2)<(9:5|1:1)>(6:5|2:1);(False, False, False);1.2;(True, False, False);1.667;(False, False, True);2.0;(False, True, False);2.16;(True, False, True);2.778;(True, True, False);3.0;(False, True, True);3.6;(True, True, True);5.0
>(5:2|3:1)>(6:5|5:2)<(2:1|9:5);(False, False, False);1.5;(False, False, True);1.667;(True, False, False);1.8;(True, False, True);2.0;(False, True, False);3.125;(False, True, True);3.472;(True, True, False);3.75;(True, True, True);4.167
<(3:2|3:1)>(9:5|5:2)>(2:1|3:1);(True, False, False);1.2;(True, True, False);1.667;(True, False, True);1.8;(False, False, False);2.4;(True, True, True);2.5;(False, True, False);3.333;(False, False, True);3.6;(False, True, True);5.0
>(5:2|2:1)<(5:2|9:5)>(3:1|2:1);(True, False, True);1.6;(False, False, True);2.0;(True, True, True);2.222;(True, False, False);2.4;(False, True, True);2.778;(False, False, False);3.0;(True, True, False);3.333;(False, True, False);4.167
>(2:1|3:2)>(9:5|1:1)>(6:5|1:1);(True, True, True);1.5;(True, True, False);1.8;(False, True, True);2.0;(False, True, False);2.4;(True, False, True);2.7;(True, False, False);3.24;(False, False, True);3.6;(False, False, False);4.32
>(1:1|9:5)>(5:2|3:1)<(1:1|5:2);(False, False, True);1.0;(False, True, True);1.2;(True, False, True);1.8;(True, True, True);2.16;(False, False, False);2.5;(False, True, False);3.0;(True, False, False);4.5;(True, True, False);5.4
>(5:2|6:5)>(3:1|2:1)<(3:2|2:1);(True, True, True);1.2;(True, True, False);1.6;(True, False, True);1.8;(True, False, False);2.4;(False, True, True);2.5;(False, True, False);3.333;(False, False, True);3.75;(False, False, False);5.0
<(6:5|3:1)>(5:2|6:5)>(2:1|3:1);(True, True, False);0.8;(True, True, True);1.2;(True, False, False);1.667;(False, True, False);2.0;(True, False, True);2.5;(False, True, True);3.0;(False, False, False);4.167;(False, False, True);6.25
>(2:1|3:1)<(5:2|2:1)>(3:1|9:5);(False, False, True);1.44;(False, True, True);1.8;(True, False, True);2.16;(False, False, False);2.4;(True, True, True);2.7;(False, True, False);3.0;(True, False, False);3.6;(True, True, False);4.5
<(1:1|2:1)>(9:5|3:1)>(9:5|6:5);(True, False, True);1.08;(True, False, False);1.62;(True, True, True);1.8;(False, False, True);2.16;(True, True, False);2.7;(False, False, False);3.24;(False, True, True);3.6;(False, True, False);5.4
>(3:1|9:5)<(6:5|3:2)>(2:1|1:1);(True, True, True);1.2;(True, False, True);1.5;(False, True, True);2.0;(True, True, False);2.4;(False, False, True);2.5;(True, False, False);3.0;(False, True, False);4.0;(False, False, False);5.0
<(3:2|5:2)>(5:2|3:1)>(6:5|5:2);(True, False, False);1.2;(True, True, False);1.44;(False, False, False);2.0;(False, True, False);2.4;(True, False, True);2.5;(True, True, True);3.0;(False, False, True);4.167;(False, True, True);5.0
>(1:1|3:1)>(2:1|3:2)<(9:5|1:1);(False, True, False);0.833;(False, False, False);1.111;(False, True, True);1.5;(False, False, True);2.0;(True, True, False);2.5;(True, False, False);3.333;(True, True, True);4.5;(True, False, True);6.0
